,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00013642399999991284,2.0,0.0,100,3040
1,1,0.004907113999999879,2.0,2.0,100,3040
2,2,0.004971816999999934,2.0,4.0,100,3040
3,3,0.005015569999999858,2.0,6.0,100,3040
4,4,0.005056597999999912,2.0,8.0,100,3040
5,5,0.00509691599999984,2.0,10.0,100,3040
6,6,0.005135645999999827,2.0,12.0,100,3040
7,7,0.005174631999999901,1.0,14.0,100,3040
8,8,0.0052133459999998966,1.0,16.0,100,3040
9,9,0.0052523289999999445,1.0,18.0,100,3040
10,10,0.005291552999999949,1.0,20.0,100,3040
11,11,0.005331154999999921,1.0,22.0,100,3040
12,12,0.005370904999999926,1.0,24.0,100,3040
13,13,0.00541072499999995,1.0,26.0,100,3040
14,14,0.005450935999999906,1.0,28.0,100,3040
15,15,0.005491396999999898,1.0,30.0,100,3040
16,16,0.005532091999999933,1.0,32.0,100,3040
17,17,0.00557365700000001,1.0,34.0,100,3040
18,18,0.005615005999999978,1.0,36.0,100,3040
19,19,0.005657025999999954,1.0,38.0,100,3040
20,20,0.00569899099999982,1.0,40.0,100,3040
21,21,0.005741476999999939,1.0,42.0,100,3040
22,22,0.005783833999999821,1.0,44.0,100,3040
23,23,0.00583129399999982,1.0,46.0,100,3040
24,24,0.005879458999999976,1.0,48.0,100,3040
25,25,0.005924529999999928,1.0,50.0,100,3040
26,26,0.005969546999999853,1.0,52.0,100,3040
27,27,0.006016920999999842,1.0,54.0,100,3040
28,28,0.006066036999999858,1.0,56.0,100,3040
29,29,0.006110645999999997,4.0,58.0,100,3040
30,30,0.006158072999999931,4.0,60.0,100,3040
31,31,0.006205728999999938,4.0,62.0,100,3040
32,32,0.006259333999999894,4.0,64.0,100,3040
33,33,0.006307842999999869,4.0,66.0,100,3040
34,34,0.006356395999999931,4.0,68.0,100,3040
35,35,0.006406932999999837,4.0,70.0,100,3040
36,36,0.006457268999999988,4.0,72.0,100,3040
37,37,0.006508062999999842,2.0,74.0,100,3040
38,38,0.006556225999999832,2.0,76.0,100,3040
39,39,0.0066050449999999206,2.0,78.0,100,3040
40,40,0.006654155999999967,2.0,80.0,100,3040
41,41,0.00670445399999986,2.0,82.0,100,3040
42,42,0.006753412999999986,2.0,84.0,100,3040
43,43,0.006802289999999989,1.0,86.0,100,3040
44,44,0.006853677999999919,1.0,88.0,100,3040
45,45,0.0069018159999998385,2.0,90.0,100,3040
46,46,0.006952155999999876,2.0,92.0,100,3040
47,47,0.007008157000000015,2.0,94.0,100,3040
48,48,0.0070623299999998945,2.0,96.0,100,3040
49,49,0.007116169999999977,2.0,98.0,100,3040
50,50,0.007168587000000004,2.0,100.0,100,3040
51,51,0.007231318999999958,2.0,102.0,100,3040
52,52,0.007287513999999939,2.0,104.0,100,3040
53,53,0.007358663999999848,2.0,106.0,100,3040
54,54,0.0074665800000000004,5.0,108.0,100,3040
