,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00029767899999999514,65.0,0.0,45,95,0
1,1,0.00514101900000008,65.0,1.0,45,95,0
2,2,0.00525309900000015,65.0,2.0,45,95,0
3,3,0.00541609700000012,64.0,4.0,45,95,0
4,4,0.005518896999999967,64.0,5.0,45,95,0
5,5,0.0056075829999999716,64.0,6.0,45,95,0
6,6,0.009848484000000157,64.0,7.0,45,95,0
7,7,0.009946809000000112,64.0,8.0,45,95,0
8,8,0.010036941000000077,64.0,9.0,45,95,0
9,9,0.010125576999999941,64.0,10.0,45,95,0
10,10,0.010213398000000096,64.0,11.0,45,95,0
11,11,0.021046067999999973,64.0,12.0,45,95,0
12,12,0.02115285900000008,64.0,13.0,45,95,0
13,13,0.021244583000000095,64.0,14.0,45,95,0
14,14,0.021334116000000014,64.0,15.0,45,95,0
15,15,0.02142249400000007,64.0,16.0,45,95,0
16,16,0.03577007600000015,64.0,17.0,45,95,0
17,17,0.03594646300000015,63.0,19.0,45,95,0
18,18,0.03605517800000002,63.0,20.0,45,95,0
19,19,0.03614816799999998,63.0,21.0,45,95,0
20,20,0.036239593000000125,63.0,22.0,45,95,0
21,21,0.053320758999999995,63.0,23.0,45,95,0
22,22,0.05349716500000001,62.0,25.0,45,95,0
23,23,0.053673577999999944,59.0,27.0,45,95,0
24,24,0.05377524400000011,59.0,28.0,45,95,0
25,25,0.053868589999999994,59.0,29.0,45,95,0
26,26,0.07059819099999998,56.0,31.0,45,95,0
27,27,0.07072983300000013,56.0,32.0,45,95,0
28,28,0.07082955199999996,56.0,33.0,45,95,0
29,29,0.07099162100000012,55.0,35.0,45,95,0
30,30,0.07109518400000003,55.0,36.0,45,95,0
31,31,0.07495727699999999,55.0,37.0,45,95,0
32,32,0.07506543799999998,55.0,38.0,45,95,0
33,33,0.07516424099999996,55.0,39.0,45,95,0
34,34,0.07526047599999997,55.0,40.0,45,95,0
35,35,0.0753567610000001,55.0,41.0,45,95,0
36,36,0.0847195380000001,55.0,42.0,45,95,0
37,37,0.084833202,55.0,43.0,45,95,0
38,38,0.08493873200000013,55.0,44.0,45,95,0
39,39,0.08508801700000013,55.0,45.0,45,95,0
40,40,0.08520412100000008,55.0,46.0,45,95,0
41,41,0.09763096000000004,55.0,47.0,45,95,0
42,42,0.09774586000000007,55.0,48.0,45,95,0
43,43,0.09784780600000009,55.0,49.0,45,95,0
44,44,0.09794673300000012,55.0,50.0,45,95,0
45,45,0.09804938400000007,55.0,51.0,45,95,0
46,46,0.10272283800000004,55.0,52.0,45,95,0
47,47,0.10284206799999995,55.0,53.0,45,95,0
48,48,0.10294512400000011,55.0,54.0,45,95,0
49,49,0.10304706600000002,55.0,55.0,45,95,0
50,50,0.10314747200000007,55.0,56.0,45,95,0
51,51,0.11363422000000001,55.0,57.0,45,95,0
52,52,0.11375130500000008,55.0,58.0,45,95,0
53,53,0.11385619400000002,55.0,59.0,45,95,0
54,54,0.1140259560000001,54.0,61.0,45,95,0
55,55,0.11414475899999998,54.0,62.0,45,95,0
56,56,0.123122218,54.0,63.0,45,95,0
57,57,0.12324544199999998,54.0,64.0,45,95,0
58,58,0.12335329900000014,54.0,65.0,45,95,0
59,59,0.12346385400000015,54.0,66.0,45,95,0
60,60,0.12357037700000006,54.0,67.0,45,95,0
61,61,0.1365090630000001,54.0,68.0,45,95,0
62,62,0.13663386700000002,54.0,69.0,45,95,0
63,63,0.13674229500000012,54.0,70.0,45,95,0
64,64,0.136849008,54.0,71.0,45,95,0
65,65,0.13695887299999998,54.0,72.0,45,95,0
66,66,0.1403686930000001,54.0,73.0,45,95,0
67,67,0.1404867190000001,54.0,74.0,45,95,0
68,68,0.1405966380000001,54.0,75.0,45,95,0
69,69,0.14070388300000003,54.0,76.0,45,95,0
70,70,0.1408112720000001,54.0,77.0,45,95,0
71,71,0.15389027600000005,54.0,78.0,45,95,0
72,72,0.15401626300000015,54.0,79.0,45,95,0
73,73,0.15413145799999994,54.0,80.0,45,95,0
74,74,0.15424162000000008,54.0,81.0,45,95,0
75,75,0.15435003699999994,54.0,82.0,45,95,0
76,76,0.16619493600000013,53.0,84.0,45,95,0
77,77,0.16634061999999994,53.0,85.0,45,95,0
78,78,0.166454997,53.0,86.0,45,95,0
79,79,0.16656652400000005,53.0,87.0,45,95,0
80,80,0.16667719800000014,53.0,88.0,45,95,0
81,81,0.17739535800000006,53.0,89.0,45,95,0
82,82,0.17752573400000005,53.0,90.0,45,95,0
83,83,0.1776412970000001,53.0,91.0,45,95,0
84,84,0.17775432199999996,53.0,92.0,45,95,0
85,85,0.17786611099999994,53.0,93.0,45,95,0
86,86,0.18577386399999996,53.0,94.0,45,95,0
87,87,0.18590423300000003,53.0,95.0,45,95,0
88,88,0.18604247699999998,53.0,96.0,45,95,0
89,89,0.1862526630000001,52.0,98.0,45,95,0
90,90,0.186388008,52.0,99.0,45,95,0
91,91,0.1901927000000001,52.0,100.0,45,95,0
92,92,0.19032168699999996,52.0,101.0,45,95,0
93,93,0.190438514,52.0,102.0,45,95,0
94,94,0.19055336600000006,52.0,103.0,45,95,0
95,95,0.19066717900000008,52.0,104.0,45,95,0
96,1,0.00514101900000008,72.0,105.0,45,95,1
97,2,0.00525309900000015,72.0,106.0,45,95,1
98,3,0.00541609700000012,72.0,107.0,45,95,1
99,4,0.005518896999999967,71.0,109.0,45,95,1
100,5,0.0056075829999999716,71.0,110.0,45,95,1
101,6,0.009848484000000157,71.0,111.0,45,95,1
102,7,0.009946809000000112,70.0,113.0,45,95,1
103,8,0.010036941000000077,70.0,114.0,45,95,1
104,9,0.010125576999999941,70.0,115.0,45,95,1
105,10,0.010213398000000096,70.0,116.0,45,95,1
106,11,0.021046067999999973,70.0,117.0,45,95,1
107,12,0.02115285900000008,70.0,118.0,45,95,1
108,13,0.021244583000000095,69.0,120.0,45,95,1
109,14,0.021334116000000014,69.0,121.0,45,95,1
110,15,0.02142249400000007,69.0,122.0,45,95,1
111,16,0.03577007600000015,69.0,123.0,45,95,1
112,17,0.03594646300000015,69.0,124.0,45,95,1
113,18,0.03605517800000002,69.0,125.0,45,95,1
114,19,0.03614816799999998,69.0,126.0,45,95,1
115,20,0.036239593000000125,68.0,128.0,45,95,1
116,21,0.053320758999999995,68.0,129.0,45,95,1
117,22,0.05349716500000001,65.0,131.0,45,95,1
118,23,0.053673577999999944,65.0,132.0,45,95,1
119,24,0.05377524400000011,65.0,133.0,45,95,1
120,25,0.053868589999999994,65.0,134.0,45,95,1
121,26,0.07059819099999998,65.0,135.0,45,95,1
122,27,0.07072983300000013,65.0,136.0,45,95,1
123,28,0.07082955199999996,63.0,138.0,45,95,1
124,29,0.07099162100000012,63.0,139.0,45,95,1
125,30,0.07109518400000003,63.0,140.0,45,95,1
126,31,0.07495727699999999,63.0,141.0,45,95,1
127,32,0.07506543799999998,63.0,142.0,45,95,1
128,33,0.07516424099999996,63.0,143.0,45,95,1
129,34,0.07526047599999997,63.0,144.0,45,95,1
130,35,0.0753567610000001,63.0,145.0,45,95,1
131,36,0.0847195380000001,63.0,146.0,45,95,1
132,37,0.084833202,62.0,148.0,45,95,1
133,38,0.08493873200000013,62.0,149.0,45,95,1
134,39,0.08508801700000013,62.0,150.0,45,95,1
135,40,0.08520412100000008,62.0,151.0,45,95,1
136,41,0.09763096000000004,62.0,152.0,45,95,1
137,42,0.09774586000000007,62.0,153.0,45,95,1
138,43,0.09784780600000009,62.0,154.0,45,95,1
139,44,0.09794673300000012,62.0,155.0,45,95,1
140,45,0.09804938400000007,62.0,156.0,45,95,1
141,46,0.10272283800000004,62.0,157.0,45,95,1
142,47,0.10284206799999995,62.0,158.0,45,95,1
143,48,0.10294512400000011,62.0,159.0,45,95,1
144,49,0.10304706600000002,62.0,160.0,45,95,1
145,50,0.10314747200000007,62.0,161.0,45,95,1
146,51,0.11363422000000001,62.0,162.0,45,95,1
147,52,0.11375130500000008,62.0,163.0,45,95,1
148,53,0.11385619400000002,62.0,164.0,45,95,1
149,54,0.1140259560000001,62.0,165.0,45,95,1
150,55,0.11414475899999998,62.0,166.0,45,95,1
151,56,0.123122218,62.0,167.0,45,95,1
152,57,0.12324544199999998,62.0,168.0,45,95,1
153,58,0.12335329900000014,59.0,170.0,45,95,1
154,59,0.12346385400000015,59.0,171.0,45,95,1
155,60,0.12357037700000006,59.0,172.0,45,95,1
156,61,0.1365090630000001,58.0,174.0,45,95,1
157,62,0.13663386700000002,58.0,175.0,45,95,1
158,63,0.13674229500000012,58.0,176.0,45,95,1
159,64,0.136849008,58.0,177.0,45,95,1
160,65,0.13695887299999998,57.0,179.0,45,95,1
161,66,0.1403686930000001,57.0,180.0,45,95,1
162,67,0.1404867190000001,57.0,181.0,45,95,1
163,68,0.1405966380000001,57.0,182.0,45,95,1
164,69,0.14070388300000003,57.0,183.0,45,95,1
165,70,0.1408112720000001,57.0,184.0,45,95,1
166,71,0.15389027600000005,57.0,185.0,45,95,1
167,72,0.15401626300000015,57.0,186.0,45,95,1
168,73,0.15413145799999994,57.0,187.0,45,95,1
169,74,0.15424162000000008,57.0,188.0,45,95,1
170,75,0.15435003699999994,57.0,189.0,45,95,1
171,76,0.16619493600000013,57.0,190.0,45,95,1
172,77,0.16634061999999994,57.0,191.0,45,95,1
173,78,0.166454997,57.0,192.0,45,95,1
174,79,0.16656652400000005,57.0,193.0,45,95,1
175,80,0.16667719800000014,57.0,194.0,45,95,1
176,81,0.17739535800000006,57.0,195.0,45,95,1
177,82,0.17752573400000005,57.0,196.0,45,95,1
178,83,0.1776412970000001,57.0,197.0,45,95,1
179,84,0.17775432199999996,57.0,198.0,45,95,1
180,85,0.17786611099999994,57.0,199.0,45,95,1
181,86,0.18577386399999996,57.0,200.0,45,95,1
182,87,0.18590423300000003,57.0,201.0,45,95,1
183,88,0.18604247699999998,57.0,202.0,45,95,1
184,89,0.1862526630000001,57.0,203.0,45,95,1
185,90,0.186388008,57.0,204.0,45,95,1
186,91,0.1901927000000001,57.0,205.0,45,95,1
187,92,0.19032168699999996,57.0,206.0,45,95,1
188,93,0.190438514,57.0,207.0,45,95,1
189,94,0.19055336600000006,57.0,208.0,45,95,1
190,95,0.19066717900000008,57.0,209.0,45,95,1
191,1,0.00514101900000008,70.0,210.0,45,95,2
192,2,0.00525309900000015,70.0,211.0,45,95,2
193,3,0.00541609700000012,69.0,213.0,45,95,2
194,4,0.005518896999999967,69.0,214.0,45,95,2
195,5,0.0056075829999999716,69.0,215.0,45,95,2
196,6,0.009848484000000157,69.0,216.0,45,95,2
197,7,0.009946809000000112,69.0,217.0,45,95,2
198,8,0.010036941000000077,69.0,218.0,45,95,2
199,9,0.010125576999999941,69.0,219.0,45,95,2
200,10,0.010213398000000096,69.0,220.0,45,95,2
201,11,0.021046067999999973,68.0,222.0,45,95,2
202,12,0.02115285900000008,67.0,224.0,45,95,2
203,13,0.021244583000000095,66.0,226.0,45,95,2
204,14,0.021334116000000014,66.0,227.0,45,95,2
205,15,0.02142249400000007,66.0,228.0,45,95,2
206,16,0.03577007600000015,66.0,229.0,45,95,2
207,17,0.03594646300000015,66.0,230.0,45,95,2
208,18,0.03605517800000002,66.0,231.0,45,95,2
209,19,0.03614816799999998,66.0,232.0,45,95,2
210,20,0.036239593000000125,65.0,234.0,45,95,2
211,21,0.053320758999999995,64.0,236.0,45,95,2
212,22,0.05349716500000001,64.0,237.0,45,95,2
213,23,0.053673577999999944,64.0,238.0,45,95,2
214,24,0.05377524400000011,64.0,239.0,45,95,2
215,25,0.053868589999999994,64.0,240.0,45,95,2
216,26,0.07059819099999998,64.0,241.0,45,95,2
217,27,0.07072983300000013,64.0,242.0,45,95,2
