,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0006911049999998031,280.0,0.0,15,4750
1,1,0.00640953699999991,278.0,2.0,15,4750
2,2,0.006980543999999922,277.0,4.0,15,4750
3,3,0.007522690999999915,271.0,6.0,15,4750
4,4,0.008063299999999884,264.0,8.0,15,4750
5,5,0.008602089999999896,261.0,10.0,15,4750
6,6,0.009142461999999796,258.0,12.0,15,4750
7,7,0.009681137999999923,254.0,14.0,15,4750
8,8,0.01000457499999996,254.0,15.0,15,4750
9,9,0.010560014999999812,257.0,17.0,15,4750
10,10,0.010849767999999926,257.0,18.0,15,4750
11,11,0.011394106999999876,261.0,20.0,15,4750
12,12,0.011935129999999905,255.0,22.0,15,4750
13,13,0.012490127999999823,252.0,24.0,15,4750
14,14,0.013031322999999873,251.0,26.0,15,4750
15,15,0.013578316999999895,254.0,28.0,15,4750
16,16,0.014137165999999812,251.0,30.0,15,4750
17,17,0.01468404599999995,254.0,32.0,15,4750
18,18,0.015242613999999932,251.0,34.0,15,4750
19,19,0.01578360000000001,249.0,36.0,15,4750
20,20,0.016074945999999812,249.0,37.0,15,4750
21,21,0.016366971999999924,249.0,38.0,15,4750
22,22,0.016910896999999814,246.0,40.0,15,4750
23,23,0.017460012999999996,247.0,42.0,15,4750
24,24,0.01775395199999985,247.0,43.0,15,4750
25,25,0.018303338999999808,250.0,45.0,15,4750
26,26,0.01886779999999999,247.0,47.0,15,4750
27,27,0.019418318999999906,250.0,49.0,15,4750
28,28,0.020047832999999793,257.0,51.0,15,4750
29,29,0.02061985299999991,262.0,53.0,15,4750
30,30,0.021171648999999793,260.0,55.0,15,4750
31,31,0.02171888799999988,259.0,57.0,15,4750
32,32,0.02229198099999996,259.0,59.0,15,4750
33,33,0.02286000399999999,261.0,61.0,15,4750
34,34,0.023157883999999962,261.0,62.0,15,4750
35,35,0.02372151999999983,266.0,64.0,15,4750
36,36,0.02448993499999985,269.0,66.0,15,4750
37,37,0.02517541699999981,265.0,68.0,15,4750
38,38,0.02574674999999993,260.0,70.0,15,4750
39,39,0.026336727999999976,257.0,72.0,15,4750
40,40,0.026656004999999983,257.0,73.0,15,4750
41,41,0.02721552699999985,258.0,75.0,15,4750
42,42,0.02751673199999982,258.0,76.0,15,4750
43,43,0.028084035999999868,257.0,78.0,15,4750
44,44,0.028650317999999952,256.0,80.0,15,4750
45,45,0.029203058000000004,257.0,82.0,15,4750
46,46,0.02978080999999988,263.0,84.0,15,4750
47,47,0.030403787999999876,269.0,86.0,15,4750
48,48,0.031005589999999916,268.0,88.0,15,4750
49,49,0.03156136999999992,263.0,90.0,15,4750
50,50,0.03211522499999986,259.0,92.0,15,4750
51,51,0.03268907299999979,260.0,94.0,15,4750
52,52,0.03325037199999992,263.0,96.0,15,4750
53,53,0.03355047,263.0,97.0,15,4750
54,54,0.033851318999999824,263.0,98.0,15,4750
55,55,0.03442029699999982,259.0,100.0,15,4750
56,56,0.03497380799999994,255.0,102.0,15,4750
57,57,0.03553171399999999,261.0,104.0,15,4750
58,58,0.03585081599999995,261.0,105.0,15,4750
59,59,0.03641376499999982,264.0,107.0,15,4750
60,60,0.03671892499999996,264.0,108.0,15,4750
61,61,0.037279309999999954,266.0,110.0,15,4750
62,62,0.0378342909999998,265.0,112.0,15,4750
63,63,0.038407204999999944,266.0,114.0,15,4750
64,64,0.03898271899999983,265.0,116.0,15,4750
65,65,0.0395422809999999,271.0,118.0,15,4750
66,66,0.04010202099999982,270.0,120.0,15,4750
67,67,0.04069110099999995,272.0,122.0,15,4750
68,68,0.04124773500000001,269.0,124.0,15,4750
69,69,0.041803656999999994,266.0,126.0,15,4750
70,70,0.04236049299999989,259.0,128.0,15,4750
71,71,0.04266468599999995,259.0,129.0,15,4750
72,72,0.04322457299999982,260.0,131.0,15,4750
73,73,0.043537235999999924,260.0,132.0,15,4750
74,74,0.04409864599999991,257.0,134.0,15,4750
75,75,0.04440534099999982,257.0,135.0,15,4750
76,76,0.044968210999999814,259.0,137.0,15,4750
77,77,0.045274904999999865,259.0,138.0,15,4750
78,78,0.045838050999999824,260.0,140.0,15,4750
79,79,0.04640217499999988,261.0,142.0,15,4750
80,80,0.04696438799999991,264.0,144.0,15,4750
81,81,0.047525649,261.0,146.0,15,4750
82,82,0.04808810299999999,266.0,148.0,15,4750
83,83,0.048652700999999965,272.0,150.0,15,4750
