,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00011723099999993991,0.0,0.0,5,19000
1,1,0.006030639000000004,0.0,2.0,5,19000
2,2,0.0061329660000000175,0.0,4.0,5,19000
3,3,0.006201220000000118,0.0,6.0,5,19000
4,4,0.006265312000000023,0.0,8.0,5,19000
5,5,0.006327895000000083,0.0,10.0,5,19000
6,6,0.0063896459999999156,0.0,12.0,5,19000
7,7,0.006451479999999954,0.0,14.0,5,19000
8,8,0.006513478000000017,0.0,16.0,5,19000
9,9,0.006576863000000044,0.0,18.0,5,19000
10,10,0.006640304000000041,0.0,20.0,5,19000
11,11,0.00670530299999994,0.0,22.0,5,19000
12,12,0.006769642999999936,0.0,24.0,5,19000
13,13,0.006833528000000033,0.0,26.0,5,19000
14,14,0.006897420000000043,0.0,28.0,5,19000
15,15,0.006961057999999909,0.0,30.0,5,19000
16,16,0.0070251029999999215,0.0,32.0,5,19000
17,17,0.007090795000000094,0.0,34.0,5,19000
18,18,0.0071560100000001015,0.0,36.0,5,19000
19,19,0.007221829999999985,0.0,38.0,5,19000
20,20,0.007287813000000032,0.0,40.0,5,19000
21,21,0.007354064000000049,0.0,42.0,5,19000
22,22,0.007420245999999908,0.0,44.0,5,19000
23,23,0.007494456999999954,0.0,46.0,5,19000
24,24,0.007569869000000118,0.0,48.0,5,19000
25,25,0.007637402000000071,0.0,50.0,5,19000
26,26,0.007722218999999919,206.0,52.0,5,19000
27,27,0.007790654000000119,206.0,53.0,5,19000
28,28,0.007868275999999952,224.0,55.0,5,19000
29,29,0.00792321600000001,224.0,56.0,5,19000
30,30,0.007982544999999952,224.0,57.0,5,19000
31,31,0.008044399000000091,224.0,58.0,5,19000
32,32,0.008107894999999976,224.0,59.0,5,19000
33,33,0.008166781000000123,224.0,60.0,5,19000
34,34,0.008225909999999947,224.0,61.0,5,19000
35,35,0.008305836999999983,223.0,63.0,5,19000
36,36,0.008363169999999975,223.0,64.0,5,19000
37,37,0.008437422000000083,225.0,66.0,5,19000
38,38,0.00849486399999999,225.0,67.0,5,19000
39,39,0.008555349000000101,225.0,68.0,5,19000
40,40,0.008615057000000093,225.0,69.0,5,19000
41,41,0.008672655000000029,225.0,70.0,5,19000
42,42,0.008788323999999959,225.0,71.0,5,19000
43,43,0.008867893999999987,225.0,72.0,5,19000
44,44,0.00893785299999994,225.0,73.0,5,19000
45,45,0.009007396000000112,225.0,74.0,5,19000
46,46,0.009071767000000008,225.0,75.0,5,19000
47,47,0.00913547799999992,225.0,76.0,5,19000
48,48,0.00919939000000003,225.0,77.0,5,19000
49,49,0.009262330000000096,225.0,78.0,5,19000
50,50,0.00932738699999991,225.0,79.0,5,19000
51,51,0.00939153100000012,225.0,80.0,5,19000
52,52,0.009453181000000033,225.0,81.0,5,19000
53,53,0.009535298999999942,215.0,83.0,5,19000
54,54,0.009615609999999997,241.0,85.0,5,19000
55,55,0.009682962999999933,241.0,86.0,5,19000
56,56,0.009748689000000033,241.0,87.0,5,19000
57,57,0.009810784000000128,241.0,88.0,5,19000
58,58,0.009894019999999948,215.0,90.0,5,19000
59,59,0.00996143599999999,215.0,91.0,5,19000
60,60,0.010041984000000115,241.0,93.0,5,19000
61,61,0.010104545999999992,241.0,94.0,5,19000
62,62,0.010167977999999911,241.0,95.0,5,19000
63,63,0.010250942999999957,251.0,97.0,5,19000
64,64,0.010315765000000088,251.0,98.0,5,19000
65,65,0.010383172000000052,251.0,99.0,5,19000
66,66,0.010449885999999964,251.0,100.0,5,19000
67,67,0.010514611000000063,251.0,101.0,5,19000
68,68,0.010579435999999998,251.0,102.0,5,19000
69,69,0.010647355999999997,251.0,103.0,5,19000
